geo,date,year,month,unemp_rate,debt_gdp_2021,gdppc,log_gdppc,pop_density,rate,high_debt,post,did_term,months_rel,group_label,country_name,country_fe,time_fe,export_share
FI,2019-07-01,2019,7,6.5,73.1,43200,10.673595774232203,18.2,0,0,0,0,-36,Control (Low-Debt),Finland,FI,2019-07-01,0.20759322088405074
FI,2019-08-01,2019,8,7,73.1,43200,10.673595774232203,18.2,0,0,0,0,-35,Control (Low-Debt),Finland,FI,2019-08-01,0.20759322088405074
FI,2019-09-01,2019,9,6.7,73.1,43200,10.673595774232203,18.2,0,0,0,0,-34,Control (Low-Debt),Finland,FI,2019-09-01,0.20759322088405074
FI,2019-10-01,2019,10,6.9,73.1,43200,10.673595774232203,18.2,0,0,0,0,-33,Control (Low-Debt),Finland,FI,2019-10-01,0.20759322088405074
FI,2019-11-01,2019,11,6.9,73.1,43200,10.673595774232203,18.2,0,0,0,0,-32,Control (Low-Debt),Finland,FI,2019-11-01,0.20759322088405074
FI,2019-12-01,2019,12,6.5,73.1,43200,10.673595774232203,18.2,0,0,0,0,-31,Control (Low-Debt),Finland,FI,2019-12-01,0.20759322088405074
FI,2020-01-01,2020,1,6.9,73.1,42740,10.662890528873138,18.1,0,0,0,0,-30,Control (Low-Debt),Finland,FI,2020-01-01,0.20759322088405074
FI,2020-02-01,2020,2,6.7,73.1,42740,10.662890528873138,18.1,0,0,0,0,-29,Control (Low-Debt),Finland,FI,2020-02-01,0.20759322088405074
FI,2020-03-01,2020,3,6.8,73.1,42740,10.662890528873138,18.1,0,0,0,0,-28,Control (Low-Debt),Finland,FI,2020-03-01,0.20759322088405074
FI,2020-04-01,2020,4,7.2,73.1,42740,10.662890528873138,18.1,0,0,0,0,-27,Control (Low-Debt),Finland,FI,2020-04-01,0.20759322088405074
FI,2020-05-01,2020,5,8.6,73.1,42740,10.662890528873138,18.1,0,0,0,0,-26,Control (Low-Debt),Finland,FI,2020-05-01,0.20759322088405074
FI,2020-06-01,2020,6,7.6,73.1,42740,10.662890528873138,18.1,0,0,0,0,-25,Control (Low-Debt),Finland,FI,2020-06-01,0.20759322088405074
FI,2020-07-01,2020,7,8.2,73.1,42740,10.662890528873138,18.1,0,0,0,0,-24,Control (Low-Debt),Finland,FI,2020-07-01,0.20759322088405074
FI,2020-08-01,2020,8,8.8,73.1,42740,10.662890528873138,18.1,0,0,0,0,-23,Control (Low-Debt),Finland,FI,2020-08-01,0.20759322088405074
FI,2020-09-01,2020,9,8.1,73.1,42740,10.662890528873138,18.1,0,0,0,0,-22,Control (Low-Debt),Finland,FI,2020-09-01,0.20759322088405074
FI,2020-10-01,2020,10,8.2,73.1,42740,10.662890528873138,18.1,0,0,0,0,-21,Control (Low-Debt),Finland,FI,2020-10-01,0.20759322088405074
FI,2020-11-01,2020,11,7.9,73.1,42740,10.662890528873138,18.1,0,0,0,0,-20,Control (Low-Debt),Finland,FI,2020-11-01,0.20759322088405074
FI,2020-12-01,2020,12,8.2,73.1,42740,10.662890528873138,18.1,0,0,0,0,-19,Control (Low-Debt),Finland,FI,2020-12-01,0.20759322088405074
FI,2021-01-01,2021,1,8.4,73.1,44890,10.711970331775978,18.2,0,0,0,0,-18,Control (Low-Debt),Finland,FI,2021-01-01,0.20759322088405074
FI,2021-02-01,2021,2,8.1,73.1,44890,10.711970331775978,18.2,0,0,0,0,-17,Control (Low-Debt),Finland,FI,2021-02-01,0.20759322088405074
FI,2021-03-01,2021,3,7.7,73.1,44890,10.711970331775978,18.2,0,0,0,0,-16,Control (Low-Debt),Finland,FI,2021-03-01,0.20759322088405074
FI,2021-04-01,2021,4,8.5,73.1,44890,10.711970331775978,18.2,0,0,0,0,-15,Control (Low-Debt),Finland,FI,2021-04-01,0.20759322088405074
FI,2021-05-01,2021,5,8.3,73.1,44890,10.711970331775978,18.2,0,0,0,0,-14,Control (Low-Debt),Finland,FI,2021-05-01,0.20759322088405074
FI,2021-06-01,2021,6,7.6,73.1,44890,10.711970331775978,18.2,0,0,0,0,-13,Control (Low-Debt),Finland,FI,2021-06-01,0.20759322088405074
FI,2021-07-01,2021,7,7.6,73.1,44890,10.711970331775978,18.2,0,0,0,0,-12,Control (Low-Debt),Finland,FI,2021-07-01,0.20759322088405074
FI,2021-08-01,2021,8,7,73.1,44890,10.711970331775978,18.2,0,0,0,0,-11,Control (Low-Debt),Finland,FI,2021-08-01,0.20759322088405074
FI,2021-09-01,2021,9,7.6,73.1,44890,10.711970331775978,18.2,0,0,0,0,-10,Control (Low-Debt),Finland,FI,2021-09-01,0.20759322088405074
FI,2021-10-01,2021,10,6.6,73.1,44890,10.711970331775978,18.2,0,0,0,0,-9,Control (Low-Debt),Finland,FI,2021-10-01,0.20759322088405074
FI,2021-11-01,2021,11,6.8,73.1,44890,10.711970331775978,18.2,0,0,0,0,-8,Control (Low-Debt),Finland,FI,2021-11-01,0.20759322088405074
FI,2021-12-01,2021,12,7.2,73.1,44890,10.711970331775978,18.2,0,0,0,0,-7,Control (Low-Debt),Finland,FI,2021-12-01,0.20759322088405074
FI,2022-01-01,2022,1,7,73.1,47890,10.776661993336655,18.3,0,0,0,0,-6,Control (Low-Debt),Finland,FI,2022-01-01,0.20759322088405074
FI,2022-02-01,2022,2,6.6,73.1,47890,10.776661993336655,18.3,0,0,0,0,-5,Control (Low-Debt),Finland,FI,2022-02-01,0.20759322088405074
FI,2022-03-01,2022,3,6.6,73.1,47890,10.776661993336655,18.3,0,0,0,0,-4,Control (Low-Debt),Finland,FI,2022-03-01,0.20759322088405074
FI,2022-04-01,2022,4,6.2,73.1,47890,10.776661993336655,18.3,0,0,0,0,-3,Control (Low-Debt),Finland,FI,2022-04-01,0.20759322088405074
FI,2022-05-01,2022,5,6.2,73.1,47890,10.776661993336655,18.3,0,0,0,0,-2,Control (Low-Debt),Finland,FI,2022-05-01,0.20759322088405074
FI,2022-06-01,2022,6,6.8,73.1,47890,10.776661993336655,18.3,0,0,0,0,-1,Control (Low-Debt),Finland,FI,2022-06-01,0.20759322088405074
FI,2022-07-01,2022,7,7.1,73.1,47890,10.776661993336655,18.3,0,0,1,0,0,Control (Low-Debt),Finland,FI,2022-07-01,0.20759322088405074
FI,2022-08-01,2022,8,7.2,73.1,47890,10.776661993336655,18.3,0.5,0,1,0,1,Control (Low-Debt),Finland,FI,2022-08-01,0.20759322088405074
FI,2022-09-01,2022,9,7.2,73.1,47890,10.776661993336655,18.3,0.5,0,1,0,2,Control (Low-Debt),Finland,FI,2022-09-01,0.20759322088405074
FI,2022-10-01,2022,10,6.4,73.1,47890,10.776661993336655,18.3,1.25,0,1,0,3,Control (Low-Debt),Finland,FI,2022-10-01,0.20759322088405074
FI,2022-11-01,2022,11,6.6,73.1,47890,10.776661993336655,18.3,2,0,1,0,4,Control (Low-Debt),Finland,FI,2022-11-01,0.20759322088405074
FI,2022-12-01,2022,12,7.3,73.1,47890,10.776661993336655,18.3,2,0,1,0,5,Control (Low-Debt),Finland,FI,2022-12-01,0.20759322088405074
FI,2023-01-01,2023,1,7.2,73.1,48950,10.798554647958657,18.4,2.5,0,1,0,6,Control (Low-Debt),Finland,FI,2023-01-01,0.20759322088405074
FI,2023-02-01,2023,2,6.6,73.1,48950,10.798554647958657,18.4,2.5,0,1,0,7,Control (Low-Debt),Finland,FI,2023-02-01,0.20759322088405074
FI,2023-03-01,2023,3,6.5,73.1,48950,10.798554647958657,18.4,3,0,1,0,8,Control (Low-Debt),Finland,FI,2023-03-01,0.20759322088405074
FI,2023-04-01,2023,4,7.1,73.1,48950,10.798554647958657,18.4,3,0,1,0,9,Control (Low-Debt),Finland,FI,2023-04-01,0.20759322088405074
FI,2023-05-01,2023,5,7.2,73.1,48950,10.798554647958657,18.4,3,0,1,0,10,Control (Low-Debt),Finland,FI,2023-05-01,0.20759322088405074
FI,2023-06-01,2023,6,7.1,73.1,48950,10.798554647958657,18.4,3.75,0,1,0,11,Control (Low-Debt),Finland,FI,2023-06-01,0.20759322088405074
FI,2023-07-01,2023,7,7.4,73.1,48950,10.798554647958657,18.4,4,0,1,0,12,Control (Low-Debt),Finland,FI,2023-07-01,0.20759322088405074
FI,2023-08-01,2023,8,7.4,73.1,48950,10.798554647958657,18.4,4,0,1,0,13,Control (Low-Debt),Finland,FI,2023-08-01,0.20759322088405074
FI,2023-09-01,2023,9,7.5,73.1,48950,10.798554647958657,18.4,4.25,0,1,0,14,Control (Low-Debt),Finland,FI,2023-09-01,0.20759322088405074
FI,2023-10-01,2023,10,7.4,73.1,48950,10.798554647958657,18.4,4.5,0,1,0,15,Control (Low-Debt),Finland,FI,2023-10-01,0.20759322088405074
FI,2023-11-01,2023,11,7.6,73.1,48950,10.798554647958657,18.4,4.5,0,1,0,16,Control (Low-Debt),Finland,FI,2023-11-01,0.20759322088405074
FI,2023-12-01,2023,12,7.6,73.1,48950,10.798554647958657,18.4,4.5,0,1,0,17,Control (Low-Debt),Finland,FI,2023-12-01,0.20759322088405074
FI,2024-01-01,2024,1,7.8,73.1,49100,10.801614313782611,18.5,4.5,0,1,0,18,Control (Low-Debt),Finland,FI,2024-01-01,0.20759322088405074
FI,2024-02-01,2024,2,7.7,73.1,49100,10.801614313782611,18.5,4.5,0,1,0,19,Control (Low-Debt),Finland,FI,2024-02-01,0.20759322088405074
FI,2024-03-01,2024,3,8.4,73.1,49100,10.801614313782611,18.5,4.5,0,1,0,20,Control (Low-Debt),Finland,FI,2024-03-01,0.20759322088405074
FI,2024-04-01,2024,4,8.4,73.1,49100,10.801614313782611,18.5,4.5,0,1,0,21,Control (Low-Debt),Finland,FI,2024-04-01,0.20759322088405074
FI,2024-05-01,2024,5,8.3,73.1,49100,10.801614313782611,18.5,4.5,0,1,0,22,Control (Low-Debt),Finland,FI,2024-05-01,0.20759322088405074
FI,2024-06-01,2024,6,8.3,73.1,49100,10.801614313782611,18.5,4.5,0,1,0,23,Control (Low-Debt),Finland,FI,2024-06-01,0.20759322088405074
FI,2024-07-01,2024,7,8.6,73.1,49100,10.801614313782611,18.5,4.25,0,1,0,24,Control (Low-Debt),Finland,FI,2024-07-01,0.20759322088405074
FI,2024-08-01,2024,8,8.3,73.1,49100,10.801614313782611,18.5,4.25,0,1,0,25,Control (Low-Debt),Finland,FI,2024-08-01,0.20759322088405074
FI,2024-09-01,2024,9,8.7,73.1,49100,10.801614313782611,18.5,4.25,0,1,0,26,Control (Low-Debt),Finland,FI,2024-09-01,0.20759322088405074
FI,2024-10-01,2024,10,8.8,73.1,49100,10.801614313782611,18.5,3.65,0,1,0,27,Control (Low-Debt),Finland,FI,2024-10-01,0.20759322088405074
FI,2024-11-01,2024,11,8.9,73.1,49100,10.801614313782611,18.5,3.4,0,1,0,28,Control (Low-Debt),Finland,FI,2024-11-01,0.20759322088405074
FI,2024-12-01,2024,12,8.7,73.1,49100,10.801614313782611,18.5,3.4,0,1,0,29,Control (Low-Debt),Finland,FI,2024-12-01,0.20759322088405074
FR,2018-01-01,2018,1,9.2,112.8,35080,10.46538644648612,105.9,0,1,0,0,-54,Treated (High-Debt),France,FR,2018-01-01,0
FR,2018-02-01,2018,2,9.3,112.8,35080,10.46538644648612,105.9,0,1,0,0,-53,Treated (High-Debt),France,FR,2018-02-01,0
FR,2018-03-01,2018,3,9.3,112.8,35080,10.46538644648612,105.9,0,1,0,0,-52,Treated (High-Debt),France,FR,2018-03-01,0
FR,2018-04-01,2018,4,9.2,112.8,35080,10.46538644648612,105.9,0,1,0,0,-51,Treated (High-Debt),France,FR,2018-04-01,0
FR,2018-05-01,2018,5,9.1,112.8,35080,10.46538644648612,105.9,0,1,0,0,-50,Treated (High-Debt),France,FR,2018-05-01,0
FR,2018-06-01,2018,6,9,112.8,35080,10.46538644648612,105.9,0,1,0,0,-49,Treated (High-Debt),France,FR,2018-06-01,0
FR,2018-07-01,2018,7,9,112.8,35080,10.46538644648612,105.9,0,1,0,0,-48,Treated (High-Debt),France,FR,2018-07-01,0
FR,2018-08-01,2018,8,8.9,112.8,35080,10.46538644648612,105.9,0,1,0,0,-47,Treated (High-Debt),France,FR,2018-08-01,0
FR,2018-09-01,2018,9,8.9,112.8,35080,10.46538644648612,105.9,0,1,0,0,-46,Treated (High-Debt),France,FR,2018-09-01,0
FR,2018-10-01,2018,10,8.8,112.8,35080,10.46538644648612,105.9,0,1,0,0,-45,Treated (High-Debt),France,FR,2018-10-01,0
FR,2018-11-01,2018,11,8.7,112.8,35080,10.46538644648612,105.9,0,1,0,0,-44,Treated (High-Debt),France,FR,2018-11-01,0
FR,2018-12-01,2018,12,8.8,112.8,35080,10.46538644648612,105.9,0,1,0,0,-43,Treated (High-Debt),France,FR,2018-12-01,0
FR,2019-01-01,2019,1,8.8,112.8,36090,10.493771097636834,106.1,0,1,0,0,-42,Treated (High-Debt),France,FR,2019-01-01,0
FR,2019-02-01,2019,2,8.7,112.8,36090,10.493771097636834,106.1,0,1,0,0,-41,Treated (High-Debt),France,FR,2019-02-01,0
FR,2019-03-01,2019,3,8.7,112.8,36090,10.493771097636834,106.1,0,1,0,0,-40,Treated (High-Debt),France,FR,2019-03-01,0
FR,2019-04-01,2019,4,8.5,112.8,36090,10.493771097636834,106.1,0,1,0,0,-39,Treated (High-Debt),France,FR,2019-04-01,0
FR,2019-05-01,2019,5,8.5,112.8,36090,10.493771097636834,106.1,0,1,0,0,-38,Treated (High-Debt),France,FR,2019-05-01,0
FR,2019-06-01,2019,6,8.5,112.8,36090,10.493771097636834,106.1,0,1,0,0,-37,Treated (High-Debt),France,FR,2019-06-01,0
FR,2019-07-01,2019,7,8.4,112.8,36090,10.493771097636834,106.1,0,1,0,0,-36,Treated (High-Debt),France,FR,2019-07-01,0
FR,2019-08-01,2019,8,8.3,112.8,36090,10.493771097636834,106.1,0,1,0,0,-35,Treated (High-Debt),France,FR,2019-08-01,0
FR,2019-09-01,2019,9,8.2,112.8,36090,10.493771097636834,106.1,0,1,0,0,-34,Treated (High-Debt),France,FR,2019-09-01,0
FR,2019-10-01,2019,10,8.2,112.8,36090,10.493771097636834,106.1,0,1,0,0,-33,Treated (High-Debt),France,FR,2019-10-01,0
FR,2019-11-01,2019,11,8.2,112.8,36090,10.493771097636834,106.1,0,1,0,0,-32,Treated (High-Debt),France,FR,2019-11-01,0
FR,2019-12-01,2019,12,8.2,112.8,36090,10.493771097636834,106.1,0,1,0,0,-31,Treated (High-Debt),France,FR,2019-12-01,0
FR,2020-01-01,2020,1,8.2,112.8,34280,10.442317372711717,106.3,0,1,0,0,-30,Treated (High-Debt),France,FR,2020-01-01,0
FR,2020-02-01,2020,2,7.8,112.8,34280,10.442317372711717,106.3,0,1,0,0,-29,Treated (High-Debt),France,FR,2020-02-01,0
FR,2020-03-01,2020,3,7.6,112.8,34280,10.442317372711717,106.3,0,1,0,0,-28,Treated (High-Debt),France,FR,2020-03-01,0
FR,2020-04-01,2020,4,7.6,112.8,34280,10.442317372711717,106.3,0,1,0,0,-27,Treated (High-Debt),France,FR,2020-04-01,0
FR,2020-05-01,2020,5,6.9,112.8,34280,10.442317372711717,106.3,0,1,0,0,-26,Treated (High-Debt),France,FR,2020-05-01,0
FR,2020-06-01,2020,6,7.4,112.8,34280,10.442317372711717,106.3,0,1,0,0,-25,Treated (High-Debt),France,FR,2020-06-01,0
FR,2020-07-01,2020,7,8.6,112.8,34280,10.442317372711717,106.3,0,1,0,0,-24,Treated (High-Debt),France,FR,2020-07-01,0
FR,2020-08-01,2020,8,9,112.8,34280,10.442317372711717,106.3,0,1,0,0,-23,Treated (High-Debt),France,FR,2020-08-01,0
FR,2020-09-01,2020,9,9,112.8,34280,10.442317372711717,106.3,0,1,0,0,-22,Treated (High-Debt),France,FR,2020-09-01,0
FR,2020-10-01,2020,10,8.3,112.8,34280,10.442317372711717,106.3,0,1,0,0,-21,Treated (High-Debt),France,FR,2020-10-01,0
FR,2020-11-01,2020,11,8,112.8,34280,10.442317372711717,106.3,0,1,0,0,-20,Treated (High-Debt),France,FR,2020-11-01,0
FR,2020-12-01,2020,12,7.9,112.8,34280,10.442317372711717,106.3,0,1,0,0,-19,Treated (High-Debt),France,FR,2020-12-01,0
FR,2021-01-01,2021,1,8.1,112.8,36920,10.516508688616788,106.6,0,1,0,0,-18,Treated (High-Debt),France,FR,2021-01-01,0
FR,2021-02-01,2021,2,8.2,112.8,36920,10.516508688616788,106.6,0,1,0,0,-17,Treated (High-Debt),France,FR,2021-02-01,0
FR,2021-03-01,2021,3,8.2,112.8,36920,10.516508688616788,106.6,0,1,0,0,-16,Treated (High-Debt),France,FR,2021-03-01,0
FR,2021-04-01,2021,4,8.2,112.8,36920,10.516508688616788,106.6,0,1,0,0,-15,Treated (High-Debt),France,FR,2021-04-01,0
FR,2021-05-01,2021,5,8,112.8,36920,10.516508688616788,106.6,0,1,0,0,-14,Treated (High-Debt),France,FR,2021-05-01,0
FR,2021-06-01,2021,6,7.9,112.8,36920,10.516508688616788,106.6,0,1,0,0,-13,Treated (High-Debt),France,FR,2021-06-01,0
FR,2021-07-01,2021,7,7.9,112.8,36920,10.516508688616788,106.6,0,1,0,0,-12,Treated (High-Debt),France,FR,2021-07-01,0
FR,2021-08-01,2021,8,7.9,112.8,36920,10.516508688616788,106.6,0,1,0,0,-11,Treated (High-Debt),France,FR,2021-08-01,0
FR,2021-09-01,2021,9,7.7,112.8,36920,10.516508688616788,106.6,0,1,0,0,-10,Treated (High-Debt),France,FR,2021-09-01,0
FR,2021-10-01,2021,10,7.5,112.8,36920,10.516508688616788,106.6,0,1,0,0,-9,Treated (High-Debt),France,FR,2021-10-01,0
FR,2021-11-01,2021,11,7.4,112.8,36920,10.516508688616788,106.6,0,1,0,0,-8,Treated (High-Debt),France,FR,2021-11-01,0
FR,2021-12-01,2021,12,7.4,112.8,36920,10.516508688616788,106.6,0,1,0,0,-7,Treated (High-Debt),France,FR,2021-12-01,0
FR,2022-01-01,2022,1,7.3,112.8,38920,10.56926353629994,107.6,0,1,0,0,-6,Treated (High-Debt),France,FR,2022-01-01,0
FR,2022-02-01,2022,2,7.4,112.8,38920,10.56926353629994,107.6,0,1,0,0,-5,Treated (High-Debt),France,FR,2022-02-01,0
FR,2022-03-01,2022,3,7.4,112.8,38920,10.56926353629994,107.6,0,1,0,0,-4,Treated (High-Debt),France,FR,2022-03-01,0
FR,2022-04-01,2022,4,7.5,112.8,38920,10.56926353629994,107.6,0,1,0,0,-3,Treated (High-Debt),France,FR,2022-04-01,0
FR,2022-05-01,2022,5,7.5,112.8,38920,10.56926353629994,107.6,0,1,0,0,-2,Treated (High-Debt),France,FR,2022-05-01,0
FR,2022-06-01,2022,6,7.5,112.8,38920,10.56926353629994,107.6,0,1,0,0,-1,Treated (High-Debt),France,FR,2022-06-01,0
FR,2022-07-01,2022,7,7.3,112.8,38920,10.56926353629994,107.6,0,1,1,1,0,Treated (High-Debt),France,FR,2022-07-01,0
FR,2022-08-01,2022,8,7.2,112.8,38920,10.56926353629994,107.6,0.5,1,1,1,1,Treated (High-Debt),France,FR,2022-08-01,0
FR,2022-09-01,2022,9,7.1,112.8,38920,10.56926353629994,107.6,0.5,1,1,1,2,Treated (High-Debt),France,FR,2022-09-01,0
FR,2022-10-01,2022,10,7.2,112.8,38920,10.56926353629994,107.6,1.25,1,1,1,3,Treated (High-Debt),France,FR,2022-10-01,0
FR,2022-11-01,2022,11,7.1,112.8,38920,10.56926353629994,107.6,2,1,1,1,4,Treated (High-Debt),France,FR,2022-11-01,0
FR,2022-12-01,2022,12,7.2,112.8,38920,10.56926353629994,107.6,2,1,1,1,5,Treated (High-Debt),France,FR,2022-12-01,0
FR,2023-01-01,2023,1,7.1,112.8,41340,10.62958583323576,107.9,2.5,1,1,1,6,Treated (High-Debt),France,FR,2023-01-01,0
FR,2023-02-01,2023,2,7.1,112.8,41340,10.62958583323576,107.9,2.5,1,1,1,7,Treated (High-Debt),France,FR,2023-02-01,0
FR,2023-03-01,2023,3,7.1,112.8,41340,10.62958583323576,107.9,3,1,1,1,8,Treated (High-Debt),France,FR,2023-03-01,0
FR,2023-04-01,2023,4,7.3,112.8,41340,10.62958583323576,107.9,3,1,1,1,9,Treated (High-Debt),France,FR,2023-04-01,0
FR,2023-05-01,2023,5,7.3,112.8,41340,10.62958583323576,107.9,3,1,1,1,10,Treated (High-Debt),France,FR,2023-05-01,0
FR,2023-06-01,2023,6,7.3,112.8,41340,10.62958583323576,107.9,3.75,1,1,1,11,Treated (High-Debt),France,FR,2023-06-01,0
FR,2023-07-01,2023,7,7.4,112.8,41340,10.62958583323576,107.9,4,1,1,1,12,Treated (High-Debt),France,FR,2023-07-01,0
FR,2023-08-01,2023,8,7.4,112.8,41340,10.62958583323576,107.9,4,1,1,1,13,Treated (High-Debt),France,FR,2023-08-01,0
FR,2023-09-01,2023,9,7.4,112.8,41340,10.62958583323576,107.9,4.25,1,1,1,14,Treated (High-Debt),France,FR,2023-09-01,0
FR,2023-10-01,2023,10,7.5,112.8,41340,10.62958583323576,107.9,4.5,1,1,1,15,Treated (High-Debt),France,FR,2023-10-01,0
FR,2023-11-01,2023,11,7.5,112.8,41340,10.62958583323576,107.9,4.5,1,1,1,16,Treated (High-Debt),France,FR,2023-11-01,0
FR,2023-12-01,2023,12,7.6,112.8,41340,10.62958583323576,107.9,4.5,1,1,1,17,Treated (High-Debt),France,FR,2023-12-01,0
FR,2024-01-01,2024,1,7.6,112.8,42590,10.65937476291726,108.5,4.5,1,1,1,18,Treated (High-Debt),France,FR,2024-01-01,0
FR,2024-02-01,2024,2,7.5,112.8,42590,10.65937476291726,108.5,4.5,1,1,1,19,Treated (High-Debt),France,FR,2024-02-01,0
FR,2024-03-01,2024,3,7.4,112.8,42590,10.65937476291726,108.5,4.5,1,1,1,20,Treated (High-Debt),France,FR,2024-03-01,0
FR,2024-04-01,2024,4,7.3,112.8,42590,10.65937476291726,108.5,4.5,1,1,1,21,Treated (High-Debt),France,FR,2024-04-01,0
FR,2024-05-01,2024,5,7.4,112.8,42590,10.65937476291726,108.5,4.5,1,1,1,22,Treated (High-Debt),France,FR,2024-05-01,0
FR,2024-06-01,2024,6,7.5,112.8,42590,10.65937476291726,108.5,4.5,1,1,1,23,Treated (High-Debt),France,FR,2024-06-01,0
FR,2024-07-01,2024,7,7.5,112.8,42590,10.65937476291726,108.5,4.25,1,1,1,24,Treated (High-Debt),France,FR,2024-07-01,0
FR,2024-08-01,2024,8,7.4,112.8,42590,10.65937476291726,108.5,4.25,1,1,1,25,Treated (High-Debt),France,FR,2024-08-01,0
FR,2024-09-01,2024,9,7.4,112.8,42590,10.65937476291726,108.5,4.25,1,1,1,26,Treated (High-Debt),France,FR,2024-09-01,0
FR,2024-10-01,2024,10,7.3,112.8,42590,10.65937476291726,108.5,3.65,1,1,1,27,Treated (High-Debt),France,FR,2024-10-01,0
FR,2024-11-01,2024,11,7.3,112.8,42590,10.65937476291726,108.5,3.4,1,1,1,28,Treated (High-Debt),France,FR,2024-11-01,0
FR,2024-12-01,2024,12,7.2,112.8,42590,10.65937476291726,108.5,3.4,1,1,1,29,Treated (High-Debt),France,FR,2024-12-01,0
IE,2018-01-01,2018,1,6.1,52.4,68530,11.135026884579869,70.9,0,0,0,0,-54,Control (Low-Debt),Ireland,IE,2018-01-01,0.7092679215359918
IE,2018-02-01,2018,2,5.9,52.4,68530,11.135026884579869,70.9,0,0,0,0,-53,Control (Low-Debt),Ireland,IE,2018-02-01,0.7092679215359918
IE,2018-03-01,2018,3,5.8,52.4,68530,11.135026884579869,70.9,0,0,0,0,-52,Control (Low-Debt),Ireland,IE,2018-03-01,0.7092679215359918
IE,2018-04-01,2018,4,5.9,52.4,68530,11.135026884579869,70.9,0,0,0,0,-51,Control (Low-Debt),Ireland,IE,2018-04-01,0.7092679215359918
IE,2018-05-01,2018,5,5.9,52.4,68530,11.135026884579869,70.9,0,0,0,0,-50,Control (Low-Debt),Ireland,IE,2018-05-01,0.7092679215359918
IE,2018-06-01,2018,6,5.8,52.4,68530,11.135026884579869,70.9,0,0,0,0,-49,Control (Low-Debt),Ireland,IE,2018-06-01,0.7092679215359918
IE,2018-07-01,2018,7,5.7,52.4,68530,11.135026884579869,70.9,0,0,0,0,-48,Control (Low-Debt),Ireland,IE,2018-07-01,0.7092679215359918
IE,2018-08-01,2018,8,5.7,52.4,68530,11.135026884579869,70.9,0,0,0,0,-47,Control (Low-Debt),Ireland,IE,2018-08-01,0.7092679215359918
IE,2018-09-01,2018,9,5.7,52.4,68530,11.135026884579869,70.9,0,0,0,0,-46,Control (Low-Debt),Ireland,IE,2018-09-01,0.7092679215359918
IE,2018-10-01,2018,10,5.9,52.4,68530,11.135026884579869,70.9,0,0,0,0,-45,Control (Low-Debt),Ireland,IE,2018-10-01,0.7092679215359918
IE,2018-11-01,2018,11,5.7,52.4,68530,11.135026884579869,70.9,0,0,0,0,-44,Control (Low-Debt),Ireland,IE,2018-11-01,0.7092679215359918
IE,2018-12-01,2018,12,5.5,52.4,68530,11.135026884579869,70.9,0,0,0,0,-43,Control (Low-Debt),Ireland,IE,2018-12-01,0.7092679215359918
IE,2019-01-01,2019,1,5.1,52.4,73230,11.201360452055116,71.9,0,0,0,0,-42,Control (Low-Debt),Ireland,IE,2019-01-01,0.7092679215359918
IE,2019-02-01,2019,2,4.9,52.4,73230,11.201360452055116,71.9,0,0,0,0,-41,Control (Low-Debt),Ireland,IE,2019-02-01,0.7092679215359918
IE,2019-03-01,2019,3,5,52.4,73230,11.201360452055116,71.9,0,0,0,0,-40,Control (Low-Debt),Ireland,IE,2019-03-01,0.7092679215359918
IE,2019-04-01,2019,4,5.1,52.4,73230,11.201360452055116,71.9,0,0,0,0,-39,Control (Low-Debt),Ireland,IE,2019-04-01,0.7092679215359918
IE,2019-05-01,2019,5,5.2,52.4,73230,11.201360452055116,71.9,0,0,0,0,-38,Control (Low-Debt),Ireland,IE,2019-05-01,0.7092679215359918
IE,2019-06-01,2019,6,5.2,52.4,73230,11.201360452055116,71.9,0,0,0,0,-37,Control (Low-Debt),Ireland,IE,2019-06-01,0.7092679215359918
IE,2019-07-01,2019,7,5.1,52.4,73230,11.201360452055116,71.9,0,0,0,0,-36,Control (Low-Debt),Ireland,IE,2019-07-01,0.7092679215359918
IE,2019-08-01,2019,8,5,52.4,73230,11.201360452055116,71.9,0,0,0,0,-35,Control (Low-Debt),Ireland,IE,2019-08-01,0.7092679215359918
IE,2019-09-01,2019,9,4.9,52.4,73230,11.201360452055116,71.9,0,0,0,0,-34,Control (Low-Debt),Ireland,IE,2019-09-01,0.7092679215359918
IE,2019-10-01,2019,10,4.8,52.4,73230,11.201360452055116,71.9,0,0,0,0,-33,Control (Low-Debt),Ireland,IE,2019-10-01,0.7092679215359918
IE,2019-11-01,2019,11,4.8,52.4,73230,11.201360452055116,71.9,0,0,0,0,-32,Control (Low-Debt),Ireland,IE,2019-11-01,0.7092679215359918
IE,2019-12-01,2019,12,4.8,52.4,73230,11.201360452055116,71.9,0,0,0,0,-31,Control (Low-Debt),Ireland,IE,2019-12-01,0.7092679215359918
IE,2020-01-01,2020,1,5,52.4,75820,11.236117389070326,71.9,0,0,0,0,-30,Control (Low-Debt),Ireland,IE,2020-01-01,0.7092679215359918
IE,2020-02-01,2020,2,4.8,52.4,75820,11.236117389070326,71.9,0,0,0,0,-29,Control (Low-Debt),Ireland,IE,2020-02-01,0.7092679215359918
IE,2020-03-01,2020,3,4.9,52.4,75820,11.236117389070326,71.9,0,0,0,0,-28,Control (Low-Debt),Ireland,IE,2020-03-01,0.7092679215359918
IE,2020-04-01,2020,4,4.7,52.4,75820,11.236117389070326,71.9,0,0,0,0,-27,Control (Low-Debt),Ireland,IE,2020-04-01,0.7092679215359918
